name,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,lbp_59,lbp_60,lbp_61,lbp_62,lbp_63,lbp_64,lbp_65,lbp_66,lbp_67,lbp_68,lbp_69,lbp_70,lbp_71,lbp_72,lbp_73,lbp_74,lbp_75,lbp_76,lbp_77,lbp_78,lbp_79,lbp_80,lbp_81,lbp_82,lbp_83,lbp_84,lbp_85,lbp_86,lbp_87,lbp_88,lbp_89,lbp_90,lbp_91,lbp_92,lbp_93,lbp_94,lbp_95,lbp_96,lbp_97,lbp_98,lbp_99,lbp_100,lbp_101,lbp_102,lbp_103,lbp_104,lbp_105,lbp_106,lbp_107,lbp_108,lbp_109,lbp_110,lbp_111,lbp_112,lbp_113,lbp_114,lbp_115,lbp_116,lbp_117,lbp_118,lbp_119,lbp_120,lbp_121,lbp_122,lbp_123,lbp_124,lbp_125,lbp_126,lbp_127,lbp_128,lbp_129,lbp_130,lbp_131,lbp_132,lbp_133,lbp_134,lbp_135,lbp_136,lbp_137,lbp_138,lbp_139,lbp_140,lbp_141,lbp_142,lbp_143,lbp_144,lbp_145,lbp_146,lbp_147,lbp_148,lbp_149,lbp_150,lbp_151,lbp_152,lbp_153,lbp_154,lbp_155,lbp_156,lbp_157,lbp_158,lbp_159,lbp_160,lbp_161,lbp_162,lbp_163,lbp_164,lbp_165,lbp_166,lbp_167,lbp_168,lbp_169,lbp_170,lbp_171,lbp_172,lbp_173,lbp_174,lbp_175,lbp_176,lbp_177,lbp_178,lbp_179,lbp_180,lbp_181,lbp_182,lbp_183,lbp_184,lbp_185,lbp_186,lbp_187,lbp_188,lbp_189,lbp_190,lbp_191,lbp_192,lbp_193,lbp_194,lbp_195,lbp_196,lbp_197,lbp_198,lbp_199,lbp_200,lbp_201,lbp_202,lbp_203,lbp_204,lbp_205,lbp_206,lbp_207,lbp_208,lbp_209,lbp_210,lbp_211,lbp_212,lbp_213,lbp_214,lbp_215,lbp_216,lbp_217,lbp_218,lbp_219,lbp_220,lbp_221,lbp_222,lbp_223,lbp_224,lbp_225,lbp_226,lbp_227,lbp_228,lbp_229,lbp_230,lbp_231,lbp_232,lbp_233,lbp_234,lbp_235,lbp_236,lbp_237,lbp_238,lbp_239,lbp_240,lbp_241,lbp_242,lbp_243,lbp_244,lbp_245,lbp_246,lbp_247,lbp_248,lbp_249,lbp_250,lbp_251,lbp_252,lbp_253,lbp_254,lbp_255,class
RT3_9.jpg,5699.0,831.0,886.0,367.0,727.0,177.0,378.0,276.0,709.0,142.0,247.0,138.0,386.0,121.0,409.0,362.0,800.0,178.0,226.0,104.0,192.0,67.0,176.0,99.0,411.0,96.0,178.0,101.0,387.0,117.0,482.0,319.0,1023.0,207.0,250.0,123.0,213.0,84.0,131.0,86.0,218.0,61.0,94.0,47.0,149.0,55.0,149.0,125.0,436.0,118.0,131.0,77.0,153.0,56.0,110.0,104.0,378.0,108.0,166.0,129.0,440.0,169.0,497.0,372.0,828.0,241.0,197.0,159.0,190.0,81.0,113.0,107.0,155.0,66.0,70.0,42.0,100.0,45.0,115.0,153.0,233.0,75.0,60.0,56.0,63.0,35.0,46.0,54.0,106.0,63.0,52.0,58.0,135.0,79.0,209.0,231.0,427.0,151.0,130.0,120.0,107.0,55.0,74.0,97.0,124.0,63.0,60.0,48.0,96.0,48.0,99.0,163.0,311.0,139.0,95.0,98.0,98.0,67.0,101.0,159.0,297.0,145.0,115.0,165.0,292.0,179.0,373.0,677.0,775.0,427.0,246.0,381.0,159.0,139.0,119.0,313.0,124.0,79.0,58.0,122.0,87.0,113.0,127.0,292.0,145.0,113.0,81.0,113.0,37.0,51.0,50.0,133.0,90.0,81.0,50.0,139.0,86.0,120.0,116.0,359.0,270.0,190.0,106.0,172.0,59.0,68.0,51.0,111.0,58.0,60.0,44.0,72.0,59.0,51.0,55.0,191.0,152.0,127.0,56.0,136.0,46.0,70.0,65.0,173.0,106.0,139.0,54.0,230.0,133.0,221.0,151.0,695.0,460.0,422.0,181.0,445.0,102.0,159.0,82.0,310.0,93.0,98.0,52.0,124.0,89.0,136.0,117.0,392.0,157.0,178.0,73.0,213.0,53.0,102.0,53.0,209.0,126.0,151.0,71.0,198.0,129.0,334.0,242.0,1028.0,498.0,616.0,212.0,626.0,147.0,254.0,115.0,446.0,128.0,167.0,79.0,235.0,131.0,281.0,233.0,873.0,411.0,401.0,154.0,501.0,211.0,271.0,186.0,802.0,363.0,443.0,214.0,946.0,392.0,1181.0,833.0,5474.0,rochas
RT3_14.jpg,5094.0,708.0,852.0,420.0,692.0,149.0,384.0,342.0,663.0,139.0,225.0,129.0,378.0,98.0,552.0,536.0,723.0,147.0,166.0,87.0,200.0,54.0,145.0,110.0,447.0,114.0,190.0,106.0,485.0,139.0,830.0,525.0,957.0,188.0,228.0,115.0,169.0,49.0,104.0,83.0,205.0,47.0,64.0,41.0,154.0,42.0,143.0,108.0,482.0,117.0,107.0,60.0,147.0,45.0,112.0,91.0,463.0,119.0,161.0,96.0,641.0,170.0,665.0,414.0,724.0,213.0,175.0,153.0,122.0,56.0,77.0,87.0,144.0,54.0,49.0,44.0,89.0,34.0,104.0,143.0,210.0,52.0,53.0,37.0,61.0,22.0,31.0,47.0,116.0,39.0,55.0,55.0,120.0,45.0,215.0,175.0,504.0,177.0,113.0,114.0,111.0,51.0,68.0,78.0,137.0,43.0,52.0,42.0,70.0,39.0,98.0,139.0,389.0,141.0,89.0,91.0,131.0,66.0,82.0,126.0,483.0,153.0,117.0,158.0,449.0,170.0,458.0,656.0,735.0,435.0,203.0,418.0,127.0,129.0,96.0,443.0,145.0,95.0,64.0,110.0,85.0,93.0,104.0,363.0,144.0,92.0,58.0,106.0,37.0,36.0,47.0,131.0,84.0,92.0,38.0,98.0,59.0,108.0,112.0,404.0,244.0,186.0,82.0,144.0,58.0,42.0,47.0,111.0,59.0,36.0,24.0,60.0,36.0,49.0,51.0,150.0,149.0,102.0,47.0,131.0,40.0,51.0,46.0,129.0,94.0,102.0,54.0,181.0,118.0,173.0,170.0,621.0,504.0,597.0,142.0,665.0,93.0,139.0,94.0,376.0,72.0,76.0,41.0,110.0,60.0,133.0,110.0,442.0,151.0,149.0,54.0,218.0,55.0,64.0,45.0,193.0,97.0,127.0,62.0,212.0,116.0,249.0,189.0,933.0,645.0,924.0,184.0,759.0,169.0,251.0,118.0,488.0,126.0,141.0,68.0,223.0,113.0,252.0,200.0,771.0,696.0,655.0,130.0,583.0,215.0,256.0,174.0,733.0,539.0,570.0,205.0,916.0,495.0,1197.0,865.0,4817.0,rochas
RT3_36.jpg,4986.0,780.0,655.0,385.0,622.0,169.0,338.0,391.0,866.0,219.0,244.0,211.0,333.0,125.0,514.0,758.0,829.0,199.0,187.0,126.0,162.0,42.0,133.0,135.0,383.0,107.0,186.0,130.0,309.0,94.0,645.0,514.0,784.0,185.0,143.0,111.0,151.0,39.0,87.0,91.0,166.0,47.0,50.0,46.0,111.0,34.0,127.0,146.0,497.0,104.0,96.0,73.0,139.0,37.0,79.0,93.0,337.0,88.0,121.0,114.0,373.0,100.0,398.0,387.0,668.0,152.0,118.0,101.0,158.0,53.0,90.0,135.0,141.0,47.0,54.0,53.0,73.0,35.0,109.0,219.0,208.0,85.0,44.0,42.0,51.0,17.0,40.0,66.0,133.0,50.0,56.0,50.0,108.0,49.0,168.0,223.0,536.0,178.0,92.0,106.0,115.0,47.0,72.0,95.0,139.0,52.0,49.0,58.0,98.0,38.0,104.0,192.0,566.0,167.0,86.0,84.0,144.0,64.0,91.0,186.0,439.0,136.0,119.0,166.0,425.0,150.0,495.0,731.0,1014.0,429.0,165.0,347.0,158.0,123.0,125.0,435.0,254.0,119.0,60.0,131.0,101.0,82.0,131.0,443.0,240.0,114.0,50.0,81.0,49.0,38.0,48.0,148.0,114.0,55.0,54.0,102.0,90.0,74.0,135.0,363.0,309.0,223.0,61.0,117.0,50.0,69.0,29.0,118.0,74.0,30.0,34.0,52.0,42.0,42.0,52.0,145.0,252.0,179.0,58.0,121.0,63.0,71.0,51.0,166.0,157.0,123.0,71.0,133.0,109.0,109.0,148.0,614.0,471.0,442.0,105.0,345.0,121.0,135.0,86.0,355.0,93.0,84.0,39.0,104.0,55.0,100.0,111.0,410.0,137.0,141.0,51.0,130.0,36.0,64.0,48.0,152.0,118.0,90.0,35.0,145.0,99.0,129.0,178.0,648.0,796.0,858.0,174.0,543.0,158.0,233.0,121.0,576.0,164.0,155.0,59.0,199.0,122.0,201.0,193.0,861.0,1080.0,989.0,163.0,569.0,303.0,356.0,226.0,976.0,656.0,597.0,218.0,818.0,618.0,908.0,922.0,4976.0,rochas
RT3_13.jpg,5806.0,784.0,1113.0,401.0,643.0,157.0,374.0,190.0,606.0,129.0,238.0,112.0,371.0,105.0,385.0,252.0,702.0,156.0,273.0,133.0,199.0,58.0,135.0,99.0,338.0,110.0,195.0,100.0,420.0,165.0,608.0,297.0,1212.0,272.0,376.0,161.0,234.0,67.0,167.0,85.0,214.0,53.0,119.0,58.0,179.0,67.0,199.0,120.0,404.0,107.0,177.0,89.0,159.0,40.0,138.0,91.0,395.0,112.0,158.0,107.0,487.0,188.0,583.0,344.0,831.0,258.0,220.0,153.0,139.0,66.0,104.0,94.0,102.0,55.0,54.0,42.0,90.0,41.0,133.0,106.0,156.0,61.0,69.0,50.0,46.0,23.0,50.0,52.0,100.0,44.0,52.0,64.0,143.0,97.0,222.0,221.0,413.0,184.0,142.0,139.0,113.0,57.0,88.0,81.0,90.0,41.0,40.0,44.0,101.0,56.0,108.0,126.0,226.0,87.0,76.0,86.0,84.0,54.0,75.0,105.0,209.0,102.0,94.0,115.0,276.0,212.0,348.0,511.0,672.0,500.0,222.0,412.0,128.0,111.0,94.0,213.0,105.0,91.0,52.0,118.0,73.0,104.0,77.0,245.0,132.0,119.0,53.0,117.0,34.0,44.0,35.0,93.0,76.0,88.0,49.0,120.0,88.0,156.0,108.0,332.0,263.0,259.0,93.0,199.0,69.0,71.0,48.0,115.0,56.0,63.0,30.0,74.0,26.0,82.0,50.0,152.0,120.0,117.0,49.0,127.0,41.0,72.0,41.0,129.0,87.0,109.0,63.0,190.0,98.0,266.0,146.0,675.0,445.0,637.0,187.0,634.0,107.0,181.0,87.0,296.0,74.0,118.0,31.0,131.0,74.0,162.0,123.0,395.0,125.0,188.0,66.0,231.0,59.0,80.0,45.0,218.0,114.0,143.0,68.0,253.0,145.0,469.0,245.0,1196.0,460.0,849.0,239.0,777.0,157.0,353.0,123.0,536.0,108.0,144.0,80.0,246.0,146.0,315.0,222.0,857.0,310.0,431.0,152.0,499.0,128.0,267.0,138.0,724.0,241.0,430.0,153.0,849.0,425.0,1478.0,726.0,5568.0,rochas
RT3_33.jpg,5261.0,731.0,644.0,354.0,588.0,182.0,352.0,397.0,922.0,222.0,254.0,218.0,344.0,120.0,454.0,649.0,808.0,199.0,137.0,130.0,191.0,56.0,115.0,143.0,386.0,103.0,137.0,111.0,278.0,99.0,448.0,464.0,791.0,162.0,131.0,102.0,144.0,42.0,81.0,99.0,177.0,62.0,54.0,45.0,113.0,35.0,113.0,116.0,498.0,109.0,101.0,66.0,117.0,42.0,81.0,105.0,395.0,101.0,128.0,109.0,383.0,100.0,381.0,365.0,765.0,167.0,125.0,115.0,146.0,59.0,78.0,112.0,179.0,61.0,60.0,57.0,89.0,47.0,98.0,194.0,208.0,62.0,52.0,39.0,61.0,21.0,59.0,71.0,130.0,44.0,50.0,52.0,96.0,46.0,146.0,227.0,509.0,142.0,99.0,111.0,125.0,50.0,62.0,132.0,162.0,66.0,49.0,48.0,108.0,46.0,106.0,198.0,581.0,177.0,117.0,134.0,183.0,84.0,112.0,228.0,561.0,152.0,106.0,185.0,428.0,179.0,423.0,842.0,1061.0,406.0,174.0,371.0,183.0,125.0,154.0,483.0,315.0,128.0,85.0,143.0,104.0,86.0,132.0,449.0,211.0,119.0,57.0,98.0,64.0,45.0,50.0,133.0,123.0,69.0,48.0,117.0,72.0,72.0,94.0,361.0,264.0,168.0,56.0,137.0,40.0,53.0,49.0,117.0,77.0,49.0,40.0,52.0,35.0,47.0,64.0,195.0,228.0,159.0,63.0,108.0,66.0,64.0,57.0,203.0,159.0,121.0,66.0,154.0,115.0,132.0,186.0,609.0,444.0,375.0,103.0,336.0,113.0,116.0,98.0,350.0,122.0,94.0,43.0,106.0,68.0,89.0,110.0,407.0,167.0,142.0,44.0,139.0,57.0,55.0,59.0,201.0,103.0,87.0,59.0,140.0,93.0,146.0,141.0,658.0,704.0,732.0,125.0,466.0,139.0,216.0,120.0,532.0,191.0,146.0,73.0,213.0,138.0,204.0,171.0,794.0,867.0,728.0,164.0,546.0,251.0,336.0,245.0,1115.0,736.0,604.0,204.0,877.0,545.0,895.0,886.0,5177.0,rochas
RT3_31.jpg,4410.0,627.0,1504.0,486.0,582.0,108.0,416.0,263.0,392.0,60.0,161.0,66.0,374.0,80.0,430.0,277.0,505.0,105.0,241.0,99.0,140.0,30.0,119.0,62.0,371.0,65.0,211.0,82.0,694.0,130.0,1121.0,426.0,1358.0,251.0,432.0,148.0,268.0,57.0,162.0,78.0,201.0,28.0,84.0,35.0,261.0,58.0,177.0,77.0,425.0,80.0,146.0,62.0,110.0,33.0,85.0,50.0,497.0,75.0,183.0,77.0,1195.0,213.0,817.0,372.0,667.0,177.0,265.0,140.0,96.0,37.0,89.0,67.0,76.0,18.0,31.0,27.0,74.0,31.0,85.0,77.0,94.0,37.0,54.0,46.0,41.0,15.0,28.0,17.0,73.0,32.0,43.0,31.0,163.0,66.0,218.0,148.0,452.0,134.0,161.0,77.0,98.0,29.0,65.0,45.0,88.0,26.0,34.0,26.0,89.0,39.0,79.0,56.0,240.0,71.0,79.0,53.0,47.0,19.0,30.0,43.0,336.0,91.0,79.0,73.0,521.0,172.0,340.0,345.0,435.0,499.0,221.0,698.0,74.0,91.0,73.0,408.0,42.0,47.0,24.0,83.0,41.0,87.0,65.0,320.0,78.0,77.0,34.0,103.0,21.0,29.0,23.0,89.0,45.0,56.0,32.0,96.0,82.0,111.0,124.0,439.0,156.0,271.0,54.0,215.0,31.0,51.0,34.0,87.0,34.0,35.0,17.0,48.0,35.0,55.0,33.0,106.0,62.0,112.0,22.0,72.0,20.0,32.0,15.0,81.0,74.0,75.0,30.0,126.0,117.0,225.0,153.0,615.0,504.0,1129.0,290.0,1909.0,82.0,216.0,118.0,759.0,51.0,110.0,35.0,136.0,49.0,160.0,93.0,536.0,100.0,197.0,42.0,291.0,30.0,61.0,35.0,220.0,78.0,152.0,35.0,262.0,135.0,430.0,222.0,1485.0,570.0,1611.0,180.0,1420.0,113.0,262.0,96.0,643.0,80.0,145.0,45.0,211.0,101.0,242.0,98.0,719.0,371.0,699.0,112.0,635.0,62.0,189.0,62.0,506.0,302.0,540.0,124.0,808.0,444.0,1477.0,524.0,4621.0,rochas
RT3_30.jpg,4223.0,553.0,1452.0,457.0,564.0,109.0,416.0,230.0,326.0,57.0,150.0,73.0,356.0,88.0,489.0,311.0,468.0,101.0,230.0,94.0,116.0,23.0,97.0,54.0,363.0,62.0,236.0,75.0,790.0,155.0,1401.0,478.0,1413.0,260.0,472.0,148.0,255.0,51.0,141.0,61.0,167.0,32.0,83.0,32.0,236.0,47.0,182.0,71.0,455.0,83.0,127.0,58.0,107.0,17.0,82.0,45.0,431.0,77.0,169.0,84.0,1330.0,222.0,860.0,364.0,617.0,179.0,274.0,141.0,105.0,36.0,87.0,58.0,77.0,22.0,28.0,16.0,73.0,25.0,75.0,53.0,114.0,34.0,43.0,31.0,45.0,10.0,33.0,31.0,76.0,30.0,40.0,34.0,152.0,68.0,186.0,145.0,450.0,120.0,134.0,90.0,92.0,24.0,68.0,57.0,83.0,35.0,29.0,21.0,75.0,31.0,73.0,65.0,249.0,68.0,51.0,42.0,60.0,23.0,35.0,46.0,333.0,83.0,60.0,74.0,497.0,169.0,379.0,291.0,395.0,490.0,208.0,702.0,57.0,105.0,67.0,345.0,42.0,50.0,29.0,65.0,50.0,64.0,57.0,270.0,73.0,86.0,31.0,113.0,14.0,26.0,30.0,73.0,51.0,57.0,34.0,74.0,64.0,117.0,119.0,418.0,156.0,249.0,54.0,207.0,32.0,44.0,22.0,91.0,28.0,25.0,13.0,34.0,24.0,46.0,37.0,92.0,69.0,107.0,21.0,92.0,23.0,30.0,13.0,76.0,65.0,68.0,41.0,114.0,127.0,230.0,151.0,579.0,506.0,1336.0,266.0,2138.0,86.0,202.0,113.0,749.0,45.0,76.0,28.0,186.0,54.0,145.0,86.0,526.0,105.0,206.0,53.0,325.0,37.0,69.0,28.0,222.0,75.0,126.0,43.0,284.0,116.0,414.0,218.0,1398.0,614.0,1942.0,210.0,1607.0,79.0,287.0,92.0,600.0,80.0,142.0,51.0,219.0,78.0,247.0,99.0,722.0,376.0,701.0,91.0,628.0,75.0,202.0,72.0,454.0,319.0,529.0,124.0,767.0,458.0,1365.0,539.0,4566.0,rochas
RT3_27.jpg,4625.0,736.0,997.0,421.0,594.0,177.0,384.0,318.0,616.0,121.0,182.0,149.0,407.0,104.0,471.0,469.0,681.0,187.0,237.0,108.0,171.0,52.0,128.0,97.0,401.0,80.0,209.0,133.0,577.0,118.0,958.0,477.0,1091.0,229.0,276.0,107.0,189.0,58.0,108.0,83.0,178.0,36.0,61.0,42.0,161.0,45.0,154.0,108.0,452.0,91.0,129.0,72.0,124.0,39.0,101.0,67.0,431.0,99.0,134.0,101.0,750.0,162.0,637.0,397.0,777.0,205.0,203.0,122.0,129.0,60.0,90.0,91.0,125.0,48.0,54.0,43.0,94.0,32.0,86.0,140.0,153.0,68.0,56.0,42.0,45.0,31.0,41.0,57.0,118.0,34.0,69.0,54.0,147.0,72.0,209.0,172.0,503.0,174.0,118.0,99.0,114.0,41.0,68.0,85.0,117.0,36.0,41.0,45.0,104.0,46.0,110.0,119.0,368.0,113.0,62.0,81.0,117.0,43.0,77.0,110.0,404.0,112.0,134.0,139.0,388.0,185.0,382.0,594.0,633.0,437.0,217.0,415.0,129.0,91.0,123.0,428.0,131.0,74.0,63.0,114.0,68.0,94.0,79.0,378.0,147.0,91.0,63.0,105.0,32.0,37.0,35.0,79.0,76.0,73.0,45.0,105.0,73.0,110.0,105.0,316.0,268.0,241.0,65.0,145.0,44.0,60.0,33.0,97.0,42.0,51.0,26.0,44.0,32.0,53.0,72.0,151.0,125.0,115.0,46.0,100.0,43.0,53.0,40.0,110.0,83.0,104.0,54.0,151.0,130.0,191.0,174.0,626.0,485.0,742.0,211.0,858.0,99.0,179.0,99.0,398.0,80.0,92.0,51.0,141.0,44.0,125.0,91.0,387.0,136.0,173.0,59.0,196.0,44.0,70.0,43.0,182.0,79.0,124.0,69.0,229.0,140.0,252.0,224.0,997.0,706.0,1443.0,191.0,881.0,131.0,252.0,91.0,453.0,120.0,174.0,68.0,203.0,106.0,226.0,192.0,833.0,632.0,752.0,144.0,543.0,132.0,281.0,124.0,661.0,467.0,543.0,174.0,879.0,462.0,1136.0,778.0,5231.0,rochas
RT3_32.jpg,5260.0,714.0,851.0,405.0,751.0,176.0,379.0,382.0,856.0,181.0,192.0,170.0,407.0,128.0,357.0,521.0,695.0,153.0,183.0,110.0,202.0,59.0,158.0,126.0,451.0,138.0,149.0,85.0,378.0,138.0,482.0,374.0,841.0,185.0,203.0,105.0,192.0,53.0,97.0,63.0,279.0,69.0,80.0,56.0,184.0,56.0,106.0,150.0,430.0,113.0,114.0,73.0,163.0,49.0,87.0,87.0,436.0,92.0,130.0,113.0,620.0,191.0,462.0,435.0,747.0,182.0,193.0,120.0,189.0,83.0,118.0,159.0,171.0,50.0,54.0,58.0,117.0,53.0,119.0,148.0,175.0,60.0,54.0,50.0,49.0,23.0,44.0,70.0,167.0,51.0,70.0,74.0,117.0,78.0,161.0,222.0,459.0,140.0,93.0,105.0,122.0,47.0,70.0,97.0,158.0,59.0,53.0,71.0,121.0,55.0,105.0,183.0,391.0,112.0,80.0,83.0,154.0,82.0,107.0,171.0,533.0,202.0,129.0,201.0,492.0,243.0,410.0,856.0,802.0,403.0,237.0,449.0,166.0,124.0,167.0,483.0,184.0,96.0,74.0,150.0,108.0,106.0,150.0,454.0,160.0,127.0,62.0,117.0,60.0,51.0,50.0,175.0,111.0,79.0,58.0,112.0,86.0,109.0,144.0,427.0,248.0,135.0,57.0,143.0,54.0,55.0,59.0,138.0,75.0,55.0,24.0,58.0,43.0,52.0,61.0,201.0,159.0,112.0,49.0,106.0,63.0,57.0,58.0,171.0,131.0,113.0,69.0,189.0,129.0,169.0,229.0,851.0,415.0,421.0,186.0,588.0,120.0,117.0,121.0,469.0,103.0,98.0,40.0,149.0,79.0,100.0,100.0,446.0,133.0,126.0,56.0,191.0,47.0,81.0,59.0,254.0,92.0,128.0,53.0,214.0,104.0,156.0,172.0,770.0,460.0,537.0,137.0,504.0,101.0,142.0,107.0,442.0,113.0,162.0,64.0,231.0,115.0,167.0,184.0,782.0,482.0,506.0,127.0,459.0,185.0,246.0,194.0,886.0,496.0,468.0,204.0,851.0,483.0,831.0,864.0,5489.0,rochas
RT3_24.jpg,4940.0,706.0,873.0,401.0,682.0,165.0,403.0,405.0,693.0,173.0,177.0,126.0,405.0,122.0,459.0,609.0,716.0,150.0,179.0,85.0,189.0,64.0,129.0,116.0,454.0,99.0,165.0,111.0,487.0,138.0,680.0,447.0,900.0,179.0,225.0,128.0,182.0,56.0,106.0,76.0,219.0,56.0,87.0,44.0,156.0,45.0,155.0,124.0,451.0,109.0,113.0,73.0,161.0,41.0,101.0,79.0,444.0,114.0,163.0,109.0,683.0,162.0,529.0,395.0,780.0,209.0,207.0,141.0,156.0,54.0,85.0,129.0,155.0,53.0,52.0,44.0,96.0,35.0,90.0,135.0,205.0,57.0,54.0,48.0,69.0,38.0,55.0,70.0,127.0,41.0,57.0,67.0,118.0,79.0,183.0,192.0,513.0,155.0,127.0,111.0,88.0,55.0,64.0,79.0,143.0,42.0,49.0,49.0,99.0,53.0,111.0,165.0,394.0,103.0,92.0,99.0,116.0,60.0,83.0,150.0,541.0,152.0,125.0,146.0,456.0,237.0,420.0,678.0,725.0,410.0,198.0,477.0,154.0,120.0,141.0,513.0,159.0,95.0,52.0,125.0,101.0,108.0,115.0,440.0,147.0,95.0,49.0,99.0,44.0,46.0,50.0,152.0,92.0,67.0,53.0,94.0,76.0,93.0,141.0,381.0,237.0,211.0,72.0,161.0,68.0,51.0,51.0,119.0,57.0,56.0,30.0,58.0,42.0,66.0,49.0,181.0,142.0,115.0,45.0,108.0,48.0,54.0,48.0,157.0,106.0,101.0,46.0,173.0,146.0,186.0,199.0,746.0,486.0,608.0,178.0,702.0,102.0,126.0,90.0,432.0,111.0,78.0,39.0,160.0,57.0,108.0,101.0,399.0,128.0,149.0,58.0,209.0,41.0,67.0,50.0,212.0,97.0,118.0,73.0,179.0,113.0,214.0,191.0,843.0,574.0,874.0,162.0,664.0,130.0,224.0,102.0,430.0,131.0,153.0,66.0,216.0,104.0,211.0,184.0,805.0,601.0,593.0,135.0,492.0,131.0,253.0,152.0,779.0,477.0,521.0,235.0,851.0,429.0,986.0,826.0,5336.0,rochas
RT3_22.jpg,4865.0,757.0,742.0,438.0,673.0,170.0,399.0,427.0,753.0,139.0,238.0,168.0,379.0,130.0,534.0,665.0,764.0,150.0,162.0,104.0,167.0,48.0,143.0,111.0,441.0,130.0,193.0,102.0,454.0,120.0,722.0,538.0,814.0,173.0,184.0,88.0,161.0,51.0,100.0,96.0,182.0,49.0,72.0,38.0,125.0,45.0,123.0,127.0,537.0,97.0,112.0,78.0,126.0,41.0,85.0,100.0,446.0,101.0,130.0,94.0,569.0,140.0,570.0,464.0,694.0,176.0,158.0,114.0,149.0,54.0,94.0,121.0,127.0,40.0,49.0,35.0,97.0,35.0,108.0,156.0,175.0,51.0,58.0,64.0,69.0,28.0,44.0,59.0,140.0,44.0,48.0,46.0,142.0,40.0,171.0,195.0,533.0,131.0,125.0,102.0,100.0,49.0,56.0,104.0,138.0,51.0,34.0,50.0,90.0,43.0,121.0,157.0,506.0,133.0,85.0,94.0,156.0,67.0,107.0,143.0,546.0,160.0,129.0,188.0,498.0,197.0,485.0,724.0,803.0,432.0,209.0,444.0,150.0,122.0,113.0,561.0,181.0,102.0,70.0,136.0,107.0,108.0,123.0,497.0,176.0,110.0,42.0,99.0,39.0,36.0,37.0,116.0,94.0,66.0,54.0,98.0,70.0,85.0,100.0,430.0,264.0,173.0,77.0,135.0,49.0,47.0,40.0,139.0,65.0,39.0,32.0,58.0,47.0,39.0,68.0,158.0,181.0,116.0,34.0,90.0,39.0,38.0,44.0,124.0,129.0,115.0,68.0,142.0,106.0,130.0,175.0,643.0,482.0,495.0,129.0,519.0,106.0,131.0,109.0,444.0,100.0,87.0,34.0,134.0,72.0,95.0,103.0,472.0,140.0,120.0,61.0,167.0,42.0,58.0,35.0,194.0,105.0,102.0,49.0,155.0,95.0,183.0,193.0,752.0,653.0,961.0,151.0,636.0,116.0,203.0,120.0,547.0,125.0,143.0,60.0,180.0,110.0,191.0,145.0,734.0,837.0,761.0,142.0,584.0,198.0,254.0,162.0,798.0,668.0,642.0,240.0,831.0,565.0,1042.0,878.0,4855.0,rochas
