name,img_avg,img_std,img_kur,img_med,hist_0_64_count,hist_0_64_avg,hist_0_64_std,hist_0_64_kur,hist_0_64_med,hist_64_128_count,hist_64_128_avg,hist_64_128_std,hist_64_128_kur,hist_64_128_median,hist_128_192_count,hist_128_192_avg,hist_128_192_std,hist_128_192_kur,hist_128_192_median,hist_192_256_count,hist_192_256_avg,hist_192_256_std,hist_192_256_kur,hist_192_256_median,glcm_3_0_asm,glcm_3_0_entropy,glcm_3_0_contrast,glcm_3_0_variance,glcm_3_0_homogeneity,glcm_0_3_asm,glcm_0_3_entropy,glcm_0_3_contrast,glcm_0_3_variance,glcm_0_3_homogeneity,glcm_3__3_asm,glcm_3__3_entropy,glcm_3__3_contrast,glcm_3__3_variance,glcm_3__3_homogeneity,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,glrm_rp,glrm_sre,glrm_lre,glrm_gln,glrm_rln,glrm_lgre,glrm_hgre,glrm_srlge,glrm_srhge,glrm_lrlge,glrm_lrhge,class
RT22_3.jpg,151.28756713867188,24.887419821355728,2.386560187409284,139.0,0,0,0,0,0,5093,124.90889456116238,2.4497994802427057,14.243050242386287,126,53848,147.84068117664538,19.529038138593958,2.5462587271567254,139.0,6595,199.80227445034117,6.947178909151564,6.152528746969615,198,2.467032548510026,1.5706790087443157,37.06080494160792,8.34369269375543,2.2586009440861328,2.5446422522973986,1.5951934842825175,43.00995174909531,9.318556493767593,2.3096251273959587,2.6065281234303246,1.614474565742776,57.76851654215581,11.546958377801495,2.338804989756895,3590,439,1503,439,493,456,354,407,327,571,704,419,334,460,1083,550,1454,429,485,867,724,510,394,376,412,773,461,504,658,416,314,472,763,522,553,806,323,348,749,431,527,1753,495,916,591,482,792,864,462,453,627,586,469,747,512,1605,769,7374,19639,0.003448486328125,1367743426.224292,6192.092920353983,3155365.8938053097,5177328.327433628,0.9145674074276138,101798.71238938053,1367743363.031554,525156349827.58234,22.121324860130912,1760119.3451327435,piso
RT22_12.jpg,148.95489501953125,27.871464523236355,2.2974316574080205,137.0,0,0,0,0,0,13813,122.42539636574242,3.6876722149765073,13.185528657423557,123,43263,147.37695028084045,20.48637409644146,2.5393335998030717,138,8460,200.3400709219858,6.847956248602674,4.788320292049296,199.0,2.869526400050865,1.6939676502374137,54.484778036089935,10.54522307096203,2.592156270118727,2.955870750488084,1.7192645958339525,83.21453123148038,14.33649401446012,2.6412462804083434,3.020587135116728,1.7379836406355291,99.74428429423457,16.487326043737593,2.6763318369890765,4606,603,1149,342,636,356,221,592,368,352,327,660,312,363,778,349,1172,357,343,893,542,468,559,304,236,482,328,424,814,559,299,347,467,347,407,930,291,377,680,331,379,1286,316,643,510,364,842,355,281,416,819,296,362,869,407,1397,923,7570,23530,0.0030517578125,1704950068.6189947,4740.025,3259253.22,6773550.58,1.088326326858753,112318.395,1704950000.2320046,649720473011.4526,18.577082489261382,1233548.81,piso
RT22_38.jpg,152.548828125,22.656490794307384,2.4850121039071094,143.0,0,0,0,0,0,2997,123.61461461461461,3.911311515376827,19.252096666224926,125,57496,149.9789376652289,18.46079535633524,2.475911581258406,143.0,5043,199.04382312115803,6.443839634601296,7.616774030556257,197,1.8286463856615993,1.3522745230394602,40.00935794125292,8.463564682436527,1.6725447093339918,1.8606587704788893,1.3640596652928674,49.854619565217384,9.983061594202884,1.6826573994456486,1.8960739325009108,1.376980004394004,63.10126582278483,12.093438979611564,1.6866794084460108,4918,713,888,301,697,309,202,681,301,317,425,729,310,281,516,303,849,267,292,464,450,386,695,291,206,372,303,388,959,697,314,299,343,306,369,1033,336,304,461,298,358,1102,289,508,443,380,972,341,214,365,891,281,356,913,299,1065,998,7889,25299,0.003021240234375,1712121278.9097574,5557.636363636364,3527525.1818181816,6716849.151515151,1.0141349122856214,117555.0808080808,1712121212.3275084,661882649704.6326,19.257323669028402,1622623.0505050505,piso
RT22_30.jpg,147.27017211914062,28.863015441406898,2.3801318439432735,134.0,0,0,0,0,0,18762,121.69869949898731,4.549543956137098,4.01165204333083,123,38861,148.49417153444327,21.377900148686287,1.9560196878679585,137,7913,201.88992796663717,8.05914630329323,5.661144553642846,200,2.194251652101036,1.4813006622900822,50.373985431841874,10.323621227887624,1.9200144514580866,2.1969729486318683,1.482218927362577,79.90613678779226,13.973323087056748,1.8940089326256295,2.201539916573923,1.4837587123834937,87.52111400430209,15.086607041775162,1.882412455437022,5181,728,972,293,730,287,202,655,320,307,340,708,294,386,645,282,919,301,249,486,426,363,702,303,226,212,237,342,784,677,310,243,266,274,321,998,341,411,522,238,337,1154,263,587,527,334,986,366,296,372,804,286,313,924,329,1162,863,7627,25525,0.0025482177734375,2293353378.207201,2297.7005988023952,3749869.7125748503,9960549.520958085,1.3458168081657829,131884.93413173652,2293353293.7155676,841858649760.4237,9.354020892127872,579319.6047904191,piso
RT22_7.jpg,151.54568481445312,25.525013565801824,2.2616865011577745,142.0,0,0,0,0,0,9151,122.4013768986996,4.050268056312636,6.50077751288957,123,49775,150.5059367152185,19.57588755080527,2.208505179177235,143,6610,199.7231467473525,6.7896363326305424,5.565127312690723,198,2.6648456186404132,1.632435486823419,75.73965691220998,14.246720484359233,2.3902007108723247,2.7602255276895917,1.6613926470553526,95.71392438764649,16.980963791267296,2.44263346916893,2.7633942489630705,1.6623460075938072,116.81947176173088,20.026552402360213,2.4048043140508972,4991,757,882,293,685,292,265,729,305,282,413,669,307,324,572,302,847,284,287,464,431,377,691,286,197,422,248,405,892,679,340,300,383,306,393,1037,308,307,532,308,355,1054,291,574,412,362,1022,369,305,363,850,263,324,943,337,1035,994,7675,25216,0.0032196044921875,1675592479.8207908,4552.341232227488,2609343.6587677724,6767287.232227488,0.9821460611689911,109568.55924170616,1675592417.2633,642266277619.6447,16.03282629113936,1315663.981042654,piso
RT22_5.jpg,152.46653747558594,23.565810225012374,2.480419156852354,143.0,0,0,0,0,0,3834,123.726395409494,3.7760829158621485,9.34042860319751,125,55583,149.300451576921,18.477009658230536,2.7100618882553222,142,6119,199.23402516751102,6.479389658741585,8.5854031639991,198,1.912412635133937,1.3829000813992083,53.98942046624852,10.748899915738228,1.690747635765953,1.8863344380572875,1.3734389094740571,55.84188073819901,10.916906241305753,1.672297090372164,1.9698829352784613,1.4035251815619345,76.81520287621977,14.305084745762718,1.688132548242154,4559,694,902,319,716,313,297,716,265,321,622,679,294,287,482,325,871,301,301,496,415,354,696,328,329,558,334,369,800,734,273,311,626,437,376,899,311,277,555,345,389,1113,288,528,431,377,946,659,323,401,896,412,408,985,372,1081,897,7725,24218,0.002899169921875,1826631651.4724946,4542.752631578947,3715543.2421052633,7354865.589473684,1.0623719226241293,122628.37368421053,1826631579.1740537,701882130550.8112,15.764263301653541,1326547.047368421,piso
RT22_39.jpg,155.11024475097656,23.94679272882435,2.4531018138272778,145.0,0,0,0,0,0,3513,123.86251067463706,2.8592949104495755,5.112767245264468,125,54579,151.0316238846443,18.110238838852364,2.623975658389596,144,7444,199.76101558301988,7.968362865796771,13.199349046716947,198.0,1.8884328175013028,1.374202611517422,40.390253116735934,8.706271250472216,1.709580740760108,1.9116949883762844,1.3826405853931398,59.26405451448039,11.536226074756986,1.7038250095156438,1.920143144855422,1.3856922980429032,67.26101378666945,12.681973670571162,1.6985809560571334,4564,690,897,322,655,328,253,669,339,355,531,650,336,440,784,363,902,298,289,605,593,438,642,300,163,306,290,435,896,654,326,315,367,314,386,1032,302,388,608,354,373,1143,282,746,511,372,972,456,297,354,794,274,345,902,347,1086,936,7837,24130,0.0033721923828125,1536425402.5140672,4103.407239819005,2811600.3891402716,6116544.0271493215,0.8826341681006633,109197.50226244344,1536425339.5560892,611200204022.9736,13.766764966061324,1245139.8597285068,piso
RT22_17.jpg,160.43218994140625,23.45382072825949,2.289255832175905,155.0,0,0,0,0,0,1698,123.98704358068316,3.238843773882543,14.77211798293561,125,53557,153.84386728158785,16.31897875127804,2.6593472857957927,151,10281,200.77210388094542,6.681563572230071,3.2765007830875863,200,3.0812560787396044,1.7553506996436936,71.37322745320476,15.25893363584799,2.831680677060841,3.0498555889655816,1.7463835744090075,57.56709308655419,12.950870985302132,2.823040052924249,3.068874800531569,1.7518204247386686,115.50078764965345,22.156112161310656,2.691615548618559,3298,500,933,364,510,387,474,589,308,377,631,508,334,303,525,383,866,367,700,1224,535,519,527,307,445,1902,738,515,977,519,273,577,1613,682,512,936,268,251,996,677,505,1047,336,505,420,428,787,593,365,369,791,642,457,765,584,1069,941,7696,19886,0.004150390625,1087352989.2463696,7900.761029411765,1786229.8014705882,3889399.25,0.6671141201950006,94758.11764705883,1087352941.3085861,466866453038.96313,24.33106270714058,2618587.330882353,piso
RT8_33.jpg,131.2272491455078,28.528506415798574,3.409186980497033,125.0,149,53.604026845637584,9.09545386290577,5.367982022990641,57,35527,111.33447800264588,11.148219140739695,3.7070376288536018,113,26854,150.0700454308483,18.509995673710318,2.1855946675558102,145,3006,201.84996673320026,8.666099249674888,5.967327725183947,200,7.920209043643228,2.8142865958610592,256.87150259067346,49.51260794473226,5.428784464134496,9.083264213804686,3.013845419693035,191.35464902609326,44.76736493936059,6.080291460762437,8.678064104841964,2.94585541139445,282.35184494968337,54.00298173686171,5.810889395468915,5206,740,829,375,811,455,667,840,401,417,994,699,315,310,602,351,735,363,243,230,335,428,724,366,377,372,219,334,932,739,306,243,688,823,406,911,348,299,187,210,358,880,357,570,349,350,821,513,338,384,856,436,371,862,341,848,754,6495,24823,0.0028228759765625,2515189259.611574,503.44864864864866,2200511.6324324324,12557821.762162162,1.6027947743483304,94842.34054054054,2515189189.512633,694411963986.7686,2.6444813947262475,108749.04324324324,tijolos
RT8_10.jpg,125.63908386230469,33.747456126422875,3.5952991022700935,119.0,511,55.639921722113506,8.619829578051085,7.909742866923283,59,41317,106.07873272502844,13.948355085999536,2.691990707347922,108,19580,151.40607763023493,18.661623910992326,1.9966563746954318,147.0,4128,207.86458333333334,11.236054567316902,2.6770543544072645,207.0,6.889465054462931,2.624779048693991,562.4932849364792,73.88493647912881,4.84542362596349,7.212216422498848,2.6855570041425016,249.26332072877273,46.58267445857691,5.198222483895803,7.575253848942311,2.752317904774503,657.5547001620754,87.22811993517013,5.053295786186446,4935,635,726,370,693,373,878,1093,354,311,965,691,318,322,423,317,670,390,237,221,353,412,644,315,743,739,269,296,1161,1020,286,289,1190,1022,386,856,294,315,204,255,421,746,270,460,311,333,793,875,284,287,1175,849,336,757,387,719,827,6372,23363,0.0041656494140625,1615604444.298667,617.2527472527472,1292868.424908425,7736339.597069597,1.286357316625014,60251.35164835165,1615604395.8678179,427084626931.6425,4.072597023571296,113017.14285714286,tijolos
RT8_38.jpg,129.77281188964844,21.604340189194957,4.368303426737104,129.0,311,54.836012861736336,6.991847016104414,3.8915975840243493,57,29650,112.69655986509275,12.046363587503745,4.212911826676625,116,34951,143.65208434665675,13.028525263745946,4.35488286532862,141,624,201.12179487179486,7.651387434874886,3.7405689982773387,199.0,13.248408942118592,3.6398363894711796,330.3904270295636,74.15391834819319,6.615662936610694,7.291759854025118,2.700325879227379,157.01363366923522,36.13515115589817,5.093754449057294,13.602352751366405,3.688136758766736,362.56371595330756,79.1123540856033,6.525495832847694,4954,485,474,313,551,363,831,1881,417,217,554,569,427,172,106,219,571,434,393,189,178,291,652,455,1046,1151,377,309,2185,1852,430,366,950,1023,364,581,408,196,178,321,343,364,319,138,192,309,595,788,323,381,2305,1429,500,683,482,461,633,6411,21447,0.0028076171875,2329239208.492882,748.9945652173913,2671842.6304347827,11039993.608695652,1.591682757662372,91372.375,2329239130.781246,608144530388.525,3.280701789484653,182065.09239130435,tijolos
RT8_20.jpg,126.7799072265625,27.314600385962912,4.220069490996429,125.0,288,55.21875,8.350179690945588,9.516444086114623,58.0,34912,107.86583409715857,14.125614020910723,2.78304299414551,111.0,28545,145.55288141530917,14.304707776484404,3.6974649431842104,142,1791,207.77554438860972,12.823201929869189,3.357955290559371,205,15.540371786165725,3.9421278246862728,611.5617842073538,107.92465340566596,8.315015050773251,12.18202277970014,3.490275459000355,525.6147058823528,83.70000000000014,7.728416060917459,17.66532228056109,4.203013476133653,737.3801208865018,127.14372061786412,8.657686748000083,5044,728,584,449,582,361,491,1497,365,290,376,726,390,352,379,320,525,521,359,268,321,384,665,393,636,696,349,426,1360,1470,360,285,607,512,331,678,378,309,219,311,363,551,312,420,315,381,818,466,415,446,1398,665,476,874,490,712,913,6408,23816,0.0028533935546875,2474438570.662107,516.2620320855615,2061606.7379679144,12260392.898395723,1.7398322276349827,87339.93048128342,2474438503.014065,639936700157.9543,2.7173079041637527,111789.69518716578,tijolos
RT8_40.jpg,131.00209045410156,29.86871063646753,2.999680495828454,118.0,0,0,0,0,0,46906,114.26830256257195,6.496407725873415,3.8735198237181145,114,14364,166.1868560289613,22.372518597957573,1.7314062007507711,176.0,4266,196.5250820440694,3.9309937538041115,36.476945997825396,196,2.062242134872082,1.4360508817141828,148.70275590551182,20.063095731454634,1.6281325980800112,2.037480121769267,1.4274032793045093,105.4448857994042,15.77815292949354,1.6376180435536842,2.04636280558683,1.4305113790483561,101.47565278757935,15.42262324831133,1.6401627039018127,4623,743,701,290,855,546,279,645,273,326,2239,755,280,226,212,382,705,285,173,518,253,277,809,476,289,153,179,249,696,697,294,116,121,359,532,912,290,288,507,157,269,817,361,272,317,270,844,1981,402,329,738,334,407,908,345,1014,867,7118,25233,0.0019989013671875,3069542097.1563416,1805.618320610687,6051765.557251909,13931681.58778626,2.22994248963535,134075.35877862596,3069541985.239822,865932395999.2642,9.231431533896433,370371.61832061067,tijolos
RT8_7.jpg,122.97303771972656,34.93466055715382,3.6956304948303447,114.0,330,55.127272727272725,8.348899158537979,8.508160696895823,58,44740,103.91884219937417,13.316483616678951,2.355472789352012,105.0,15987,153.6054919622193,18.701378993060178,1.8751039196177635,151,4479,208.96383121232418,11.083911349882703,2.58762654911373,208,6.313655512956697,2.5126988504308865,562.1121163166404,69.4723747980613,4.69786854946224,5.747709936622918,2.3974382028788392,127.59015957446806,27.723138297872353,4.507920991657739,6.828565875366048,2.6131524783996145,689.745341614907,84.94081110705156,4.734393452010225,4769,618,684,409,582,337,1470,1131,288,239,1112,536,262,282,287,290,645,334,224,311,352,317,506,320,1248,954,268,318,1178,1081,324,301,1314,1687,422,798,272,338,357,343,426,791,259,292,423,352,815,839,264,289,1176,1357,385,676,374,756,680,6347,21527,0.0048065185546875,1279904806.7147007,991.9904761904762,1181050.1968253967,5769063.879365079,1.1620732201117434,50375.40634920635,1279904762.16078,331919819796.5256,6.558560590758388,174302.46031746033,tijolos
RT8_32.jpg,136.2714080810547,30.428043052269224,3.4883684485161783,128.0,119,49.81512605042017,10.444337032253342,2.452664494947141,51,32539,113.9692676480531,9.566646354261358,5.002240925263458,115,27597,149.57807008008118,18.48233923516908,2.245964041269687,144,5281,206.09789812535504,10.205468552904277,3.0280855820599677,205,6.215927508681147,2.493176188856525,284.4073853484213,48.901131625967835,4.359768306795206,6.538583000154671,2.5570653101074035,170.1362445414847,36.45764192139733,4.634992588891309,6.749010985883412,2.5978858685252924,417.9979508196725,65.6181693989071,4.361058627209171,4790,830,895,539,721,389,883,594,275,202,447,678,297,197,150,172,793,419,489,598,272,288,685,348,474,1161,475,369,699,678,369,583,1970,1022,386,784,319,271,637,593,569,1014,196,174,346,481,988,289,190,305,786,535,317,769,432,932,757,6164,23551,0.0028839111328125,2388465678.446947,644.2486772486773,2246626.380952381,11650242.857142856,1.454549719490072,100573.20105820106,2388465608.759719,716256844923.6766,3.049880372401831,151169.27513227513,tijolos
RT8_4.jpg,131.3518524169922,23.72404409733153,4.365786385037447,129.0,65,56.276923076923076,6.52041911111666,5.036485943630605,58,30854,112.6949180009075,10.801865530466449,4.162066577132397,115,32838,145.1370972653633,14.187725501141317,4.058670773050205,142,1779,203.21304103428892,8.855998883523771,3.8392963840005048,202,10.044922674879377,3.169372599565942,275.2032245969253,52.8110236220472,6.880948552105572,10.648771861870532,3.2632456024440657,341.3117296222667,61.03339960238567,7.064176062460095,9.870690212260314,3.1417654610521635,251.8207782934666,47.05390931810064,7.08481834133821,4830,1238,702,258,774,321,174,547,274,460,728,1220,279,380,477,510,768,286,150,302,338,312,767,322,173,107,156,280,650,550,290,118,82,213,309,866,296,402,260,117,284,694,486,588,384,320,1362,621,614,363,710,238,371,1034,319,754,1411,6194,27503,0.002410888671875,2926265902.866027,618.5696202531645,2899380.658227848,14480772.569620254,1.7977707289721199,109611.75949367089,2926265823.135079,795101981925.8809,2.763709700747365,149885.58860759492,tijolos
RT8_28.jpg,132.24339294433594,29.098845138946547,4.927153942759931,128.0,280,53.77142857142857,8.268212530750581,5.9041184932692925,56.0,32177,111.85822171116014,11.733502240217868,4.289710943948127,114,29170,144.97027768255057,14.853594576917107,3.9416971346361414,141,3909,210.69378357636225,13.655736334466356,2.832759397182099,208,10.847475859364712,3.293550646242549,561.2811418685126,79.56920415224921,6.650939002938955,10.394380376058443,3.2240316958830357,453.9523411371239,71.29096989966564,6.408820307710898,11.680377273417296,3.4176566933232624,665.3407794676813,93.73146387832716,6.720446538962893,5894,790,639,351,882,300,310,915,253,138,150,811,322,219,139,115,701,392,344,211,233,277,892,280,373,865,335,309,917,858,325,284,1283,366,304,1000,276,185,197,297,341,685,155,133,197,260,888,139,139,284,977,387,342,938,389,747,900,6785,27118,0.0022125244140625,3496827662.9052567,344.55172413793105,2926819.3655172414,18521106.28965517,2.0276462297281195,123078.26206896552,3496827586.5484805,973566502326.8254,1.5449091957216528,83433.33103448276,tijolos
RT8_19.jpg,126.57057189941406,28.340337957577688,4.641604098652965,123.0,230,54.26086956521739,7.918346345515665,3.4733793759583427,57,37219,108.26604691152369,12.713774261819468,3.1316830047703754,110,25533,145.66243684643402,15.123836748867852,3.5968325612449283,142,2554,208.96476115896633,13.238551114334875,2.9745967485823708,206,12.608968501869642,3.5509109397265433,625.6721905748313,97.5313309166236,7.424955640967428,11.263990954398263,3.3561869665437687,586.61260849703,83.78574691640013,7.352084795878032,16.591691635955808,4.07329002600549,820.8500000000004,126.8892405063291,8.737356009255684,4959,840,543,509,593,333,503,1350,370,270,364,716,327,311,464,303,475,447,320,252,330,359,652,355,645,723,361,401,1254,1455,345,301,639,477,328,682,351,289,232,341,446,558,302,467,323,379,905,453,428,398,1278,583,443,943,457,684,961,6486,24273,0.00274658203125,2553666737.2694163,572.6111111111111,2201952.0,12582270.233333332,1.7933040002561638,90761.36111111111,2553666667.023845,668862571415.816,3.0446149386449903,119942.21666666666,tijolos
