name,img_avg,img_std,img_kur,img_med,hist_0_64,hist_0_64_avg,hist_0_64_std,hist_0_64_kur,hist_0_64_med,hist_64_128,hist_64_128_avg,hist_64_128_std,hist_64_128_kur,hist_64_128_median,hist_128_192,hist_128_192_avg,hist_128_192_std,hist_128_192_kur,hist_128_192_median,hist_192_256,hist_192_256_avg,hist_192_256_std,hist_192_256_kur,hist_192_256_median,glcm_1_0_asm,glcm_1_0_entropy,glcm_1_0_contrast,glcm_1_0_variance,glcm_1_0_homogeneity,glcm_0_1_asm,glcm_0_1_entropy,glcm_0_1_contrast,glcm_0_1_variance,glcm_0_1_homogeneity,glcm_1__1_asm,glcm_1__1_entropy,glcm_1__1_contrast,glcm_1__1_variance,glcm_1__1_homogeneity,class
RT24_5.jpg,1.39288330078125,0.4954056220103261,1.4100217671306696,1.0,129,58.55813953488372,4.183126403974416,3.5142800328017287,60,39627,108.1203472379943,13.449520225916874,2.910445118794075,110,25683,143.7623330607795,12.660377256850289,3.518256954881322,141,97,196.75257731958763,4.605320582025777,3.8609441751781075,196,69.97896270914956,8.365342952273359,5373.660377358495,712.2688679245273,18.510856820926072,5.742097242528095,2.3962673562288694,30.234565717318237,14.296125950822573,3.6002912222990036,1.6914557508454031,1.3005597836491036,0.984456153556643,0.9770041400075272,1.4626019790785634,tapete
RT24_6.jpg,1.515533447265625,0.50892974992537,1.2775046422869243,2.0,143,57.50349650349651,4.6404136014576665,3.4944604204811567,59,31624,110.48564381482419,12.853900750980111,3.408877846149244,113.0,33609,145.11868844654705,13.095164144221721,3.2324938667913745,143,160,198.0125,5.217275970605646,3.3675772509479396,196.5,69.35829516249127,8.32816277233408,5240.706293706305,701.1025641025626,17.9051350888947,6.273830548676778,2.5047615752156487,29.92845409746304,14.373425807629122,3.9853652702530975,2.672286532596757,1.6347129817178174,1.352015488482923,1.3437748212867355,2.239867442351921,tapete
RT24_7.jpg,1.21429443359375,0.42188633814863286,3.0304797035483615,1.0,311,59.11897106109325,3.9179479778609148,5.2942113911923645,60,50874,103.71954239886779,14.475360750486047,2.390294604700447,105,14347,140.04460862898168,10.36061565679267,4.22057958447218,138,4,197.0,4.898979485566356,0.791666666666667,201.0,42.391031816706345,6.51083956312136,688.4953886693022,189.82345191040824,19.105279586240446,4.130812023498805,2.032439918791895,7.108609747335648,5.314573105017365,3.2885363067769813,1.0727948449539702,1.0357581015632802,0.29218767665347656,0.29218767665347656,1.0530840370286456,tapete
RT24_8.jpg,1.2912445068359375,0.48330668610594046,2.223780687747683,1.0,867,56.04613610149942,6.720943323961543,6.2716789153519255,58,44738,104.76744601904421,15.10481852190145,2.51657398032937,107,19908,141.88522202129798,11.674325872581575,4.018135034114599,139.0,23,195.1304347826087,2.8810406552003034,3.6133780795494146,195,81.50455051442036,9.02798706880002,5747.06493506493,766.9298701298711,22.549648133009097,5.834867751556816,2.415547091562658,27.451294033069733,13.492631200575126,3.8619917392411254,1.2929552943717746,1.1370819206951515,0.725737371282768,0.715834877433857,1.1828155586509685,tapete
RT24_9.jpg,1.3666229248046875,0.5082091188849893,1.8116168789313833,1.0,786,54.56488549618321,8.529692674453749,7.216827302711336,57,40005,106.49348831396075,15.083979455006004,2.737771972277392,109,24677,142.97118774567411,12.261461228217602,3.7980903710682954,140,68,196.83823529411765,5.296042718967039,7.887528976104865,195.0,61.89264966143445,7.867188167409907,4474.839912280705,608.5197368421041,19.334039639502056,4.998989545469812,2.2358420215815364,30.361453930684696,13.660862214708365,3.2758746886851693,1.6234561363669668,1.2741491813625934,1.0010770659238626,0.9795357474466109,1.4134415865798682,tapete
RT8_1.jpg,1.608612060546875,0.6051191722963869,2.3619676711267568,2.0,79,56.08860759493671,6.498895119937046,6.043621019020813,58,29606,111.73944470715395,10.673746575159015,3.9313682791899,113,31737,145.1748432429026,15.068341494367942,3.937324311931565,141,4114,213.19980554205154,15.259213873399398,2.380903964158594,211,22.545953868068963,4.748257982467777,4971.1837606837635,357.4743589743582,12.41514210954822,2.578191083206556,1.6056746504838881,17.848728372884562,6.117235511014467,2.3193430021165566,2.1829024851884964,1.4774648845872773,1.5046998604001862,1.22308050255933,2.0345133353875235,tijolos
RT8_10.jpg,1.4169464111328125,0.6202249721142463,3.247773450660056,1.0,511,55.639921722113506,8.619829578051085,7.909742866923283,59,41317,106.07873272502844,13.948355085999536,2.691990707347922,108,19580,151.40607763023493,18.661623910992326,1.9966563746954318,147.0,4128,207.86458333333334,11.236054567316902,2.6770543544072645,207.0,19.797024793388637,4.449384765716339,2770.4737373737375,260.5101010101009,11.76158498233441,2.4863070936091143,1.5768028074585339,9.759095283926854,4.51385948026949,2.2729790032741573,1.1787245527749817,1.0856908182235778,0.5815417337318923,0.5138825017245344,1.1495785695555059,tijolos
RT8_11.jpg,1.4540252685546875,0.5660127742204113,2.5210255135778064,1.0,410,53.27317073170732,9.69856250256996,5.449948563241061,56,36926,108.3488057195472,13.606190974417016,3.0258706736666086,111,26235,145.3940156279779,14.714722694637985,3.688656217347486,142,1965,208.27989821882952,12.85446612577266,3.1831168002632593,206,30.37366420450943,5.511230734101906,4401.682058047499,369.3232189973595,15.466987859782204,2.948679806187973,1.7171720374464443,23.634217955957084,7.9296442687747035,2.523926394460783,1.5625423881135772,1.2500169551304403,0.953660223508427,0.8186087146445342,1.4710044416127435,tijolos
RT8_12.jpg,1.4939117431640625,0.5520386181488662,2.161567318825561,1.0,329,53.87537993920973,8.469077644639821,4.77782814134858,56,33975,108.44014716703458,13.271179819026472,3.145986208681053,111,29766,146.5002687630182,14.320930398085984,3.32680910719963,144,1466,206.17803547066848,11.893168737667521,3.463464887363493,203,40.40960892823762,6.356855270354801,5553.416803953859,488.28995057660694,19.078083453620607,3.4154732599588677,1.8480999052970237,10.436679790026243,4.952865266841641,3.0889693500001796,1.9059948200107721,1.380577712412732,0.9596218554718794,0.8365646531004646,1.8007305440520134,tijolos
RT8_13.jpg,1.5705413818359375,0.5537265251448622,2.1732395734844165,2.0,374,54.07219251336898,8.43696875831545,4.4743902848151835,57,29041,108.89717984917874,14.185453811171072,3.0980517611366363,112,34477,147.1411955796618,14.710698435112617,2.948417794470594,144,1644,207.31812652068126,12.303887519838687,3.555475488557051,205.0,36.158320323769765,6.013178886726202,5769.564860426886,511.2594417077167,15.595663992706626,2.9375456785415808,1.7139269758486155,10.916746923488503,5.243980738362764,2.5757220325866585,1.8464147428512165,1.3588284449669195,0.9909355907838517,0.8704228726590265,1.731722992655962,tijolos
RT8_14.jpg,1.5494384765625,0.5587730749537925,2.2189502668958117,2.0,507,52.55621301775148,9.264146103215735,5.127024876035764,55,30126,107.6340038504946,14.347600058344053,2.7399238420398784,110,33291,147.63671863266347,14.558456219532518,2.957768428240762,145,1612,207.50062034739454,12.647564724866173,3.4394913979262958,205.0,41.96324242785615,6.477904169394307,5656.136445242354,524.9407540394978,18.55999399535047,3.683165696835073,1.9191575487268036,22.197650870797904,8.660456325097888,3.085708438549883,1.916416200430788,1.3843468497565155,0.7064050065672564,0.6422004172139382,1.8552541698754885,tijolos
RT8_15.jpg,1.4592437744140625,0.5982750326958611,2.836090651365506,1.0,123,56.22764227642276,6.476708595547635,5.626860978143775,58,38661,109.03287550761749,12.222922093412292,3.118583772413627,110,23284,145.73312145679438,16.464906365871904,3.2778248405424737,140.0,3468,210.79152249134947,13.946354332986392,2.7654550621334217,208.0,25.520760019304216,5.051807599196966,5453.9405829596335,372.059417040357,14.426179507634354,3.0003642046673415,1.7321559412094922,34.70576153929304,9.087125716138798,2.6754379159472172,1.3231795393623176,1.1502954139534407,0.5457741002270818,0.4973714499020126,1.2879048921270069,tijolos
RT8_16.jpg,1.4246978759765625,0.5737364204003059,2.896382486450972,1.0,171,55.801169590643276,6.869900147438513,5.251689775400313,58,39970,108.24233174881161,12.54945110861388,3.01716216148772,110,22786,145.44158693934872,15.885254488666122,3.4717547766073267,140,2609,210.3369106937524,14.051188947960998,2.760001862907978,208,25.39857255904529,5.03969964968601,4828.621621621612,350.216216216216,14.162537470270648,3.4074322719821866,1.8459231489913621,35.59932538248407,10.158776051078187,2.9310298937492063,1.344046865511073,1.1593303521908986,0.9469997356595293,0.7935500925191646,1.265080363555841,tijolos
RT8_17.jpg,1.450469970703125,0.5676514834667143,2.5983723638478398,1.0,215,55.53953488372093,7.102524874700563,7.465852579509383,57,37816,108.79008885127988,12.869519542778438,3.1642708231378007,111.0,25273,145.4458513037629,15.409630651685248,3.5751827173220065,141,2232,208.28405017921148,12.581993069975043,3.040450427261336,206.0,29.38927570779082,5.421187665797119,4595.770806658145,381.5198463508317,15.68742391284159,2.909158347450398,1.7056255003518204,19.644544786306845,6.896251181350414,2.5835913628433707,1.5020445143621683,1.225579256662811,1.009493444149889,0.8560220677796088,1.4038214563395925,tijolos
RT8_18.jpg,1.48834228515625,0.5665465138935769,2.366808618252242,1.0,357,55.753501400560225,7.825036906839284,7.779625032401764,58,34791,107.02037883360639,14.552465815882613,2.785215116052122,110,28415,145.65599155375682,14.274062749249923,3.730449275457014,142,1973,208.06690319310695,12.835540494512216,3.4117439256886857,205,30.930821203756313,5.561548453781223,4789.2365887207625,395.3383768913341,16.548002563077105,3.420400194290579,1.8494323978698382,21.940087145969517,7.758290970709268,3.0197084621239516,1.7371780362154317,1.3180204991635873,0.9330763707818462,0.7711899633450479,1.6640501660247735,tijolos
RT8_19.jpg,1.4640350341796875,0.5776439648889294,2.6182391459630057,1.0,230,54.26086956521739,7.918346345515665,3.4733793759583427,57,37219,108.26604691152369,12.713774261819468,3.1316830047703754,110,25533,145.66243684643402,15.123836748867852,3.5968325612449283,142,2554,208.96476115896633,13.238551114334875,2.9745967485823708,206,28.372248367513336,5.326560650880954,5294.916666666667,399.0505050505046,15.461281489221474,3.3903151311599737,1.841280839839478,18.879695885509843,6.8582289803220045,3.0586689503182796,1.4880590568937788,1.2198602612159226,0.9465541490857947,0.7825597749648383,1.4172066939355632,tijolos
RT8_2.jpg,1.5349578857421875,0.5921063556721238,2.4175086744725363,1.0,10,57.4,4.623610902506587,1.0368872454735243,60,33783,112.75925761477666,9.688156206219857,3.0664243020943727,113,28417,144.9959883168526,16.40125116108785,3.528690710259788,139,3326,206.79675285628383,10.603625496188181,2.754391648412455,205,15.975997143288927,3.9969985167984396,2357.6782357194515,186.13087490961726,10.447955882413863,3.1676940914363856,1.7798017000318844,11.110482899249233,4.625544536101585,2.9350529631647513,1.7782099871430612,1.3334954019954703,1.1501593625498008,0.9280876494023905,1.6873865400549197,tijolos
RT8_20.jpg,1.4858245849609375,0.5596873076497482,2.2949504757443835,1.0,288,55.21875,8.350179690945588,9.516444086114623,58.0,34912,107.86583409715857,14.125614020910723,2.78304299414551,111.0,28545,145.55288141530917,14.304707776484404,3.6974649431842104,142,1791,207.77554438860972,12.823201929869189,3.357955290559371,205,33.34606328995562,5.77460503324302,5102.341107871729,435.1603498542274,16.89894602585923,3.066737344801589,1.751210251455144,17.39053905390539,6.577337733773379,2.729993033606517,1.7662897839209637,1.3290183534928943,0.97095015576324,0.8508566978193146,1.661595499303675,tijolos
RT8_21.jpg,1.597259521484375,0.5950133282224183,2.3569576874661857,2.0,127,53.661417322834644,7.913440919195783,4.156100192552172,55,29732,111.15491726086371,11.11715561669683,3.717685738760228,112.0,32085,145.0473429951691,14.628558892014247,4.070645163472257,141,3592,210.11330734966592,12.749420612568716,2.7430679319131266,208.0,22.167593373621244,4.708247378125033,3301.5671175858593,282.34547346513966,11.87515112905589,2.6257446861206546,1.6204149734313906,15.863645243211565,5.981050986520804,2.316481903985065,2.031288608910834,1.425232826211505,0.7004501764204892,0.6471590217788051,1.972924990125585,tijolos
RT8_22.jpg,1.5393829345703125,0.5721913620866991,2.3053700733946294,2.0,305,53.91475409836065,8.08177441241397,5.178943387323953,56,31859,110.52314887472927,12.732835803276034,3.5533252955182517,113,31090,144.48018655516242,14.487152472600481,4.142546157007328,141,2282,206.76862401402278,11.888046993670553,3.471379737457082,204,27.378032790903028,5.232402200796784,4536.576732673264,372.4900990099013,13.025304297871985,2.916833380846011,1.7078739358764192,18.55423586293883,6.786945553920538,2.5008391205701366,2.2621362101008295,1.504039962933442,1.293927236254217,1.0898604905625968,2.10338181853268,tijolos
RT8_23.jpg,1.58123779296875,0.5721531906068023,2.311824512405767,2.0,329,53.97872340425532,8.894169620789985,6.573718702842493,56,29208,110.18912626677623,12.881695226861654,3.3958305240022133,113.0,33577,144.90213539029693,14.053526984640904,4.232890515300022,142,2422,208.10322047894303,12.698586840953382,3.268263519243287,205,32.31059459179863,5.684240898466446,5508.58533145276,445.4710860366713,14.49520945473714,2.6586926371371638,1.6305497959698023,11.323349149861606,5.242684855674181,2.281815862693487,1.9116320963772802,1.3826178417687514,1.1570371601961926,0.9705711197938317,1.7898037200411308,tijolos
RT8_24.jpg,1.4976043701171875,0.6454898239175308,2.7725244803501945,1.0,258,54.042635658914726,8.08575896775547,4.0293348691973065,57,37612,111.32516218228226,11.700008495090326,3.7989208169659356,113.0,22463,145.01028357743846,16.906272158842842,3.3113116730648198,139,5203,212.5865846626946,13.529466777449008,2.481433012909605,211,21.76450140101666,4.665243980867095,2740.153766769867,272.1062951496388,10.415203438453775,2.422866855218567,1.5565560880413423,9.66384759191667,4.530757589245971,2.1061422165098556,1.3408542929104417,1.1579526298214629,0.7948848930663397,0.7235049720746493,1.270963535962078,tijolos
RT8_25.jpg,1.628021240234375,0.569512309713575,2.3181227898867225,2.0,169,53.94082840236686,8.745545901725553,5.393750759710419,57,26844,113.14345850096856,11.647012087245487,4.443062269427887,116.0,35719,146.23780061031943,14.171047324481183,3.5467568431441014,144,2804,208.85663338088446,12.763447388250848,3.2316817132540447,207.0,27.441069944520166,5.238422467167016,3542.614928909952,318.53672985781907,13.962865177725135,3.334874012924857,1.826163742090193,28.358337258596304,9.080899670277905,2.7899758779256554,1.6287460624879253,1.276223359168733,0.6567406020452253,0.6109390753276682,1.572069754141297,tijolos
RT8_26.jpg,1.6202545166015625,0.5586973556862688,2.260157593073946,2.0,187,53.5668449197861,8.917758783033998,10.607028607895758,56,26836,112.44097480995677,12.250009607610927,4.185680223271879,116.0,36190,146.22298977618127,14.089404836605915,3.5140847886487365,144,2323,208.26388291003013,12.364045143345976,3.1461513778575854,206,29.45182471569769,5.4269535391136055,4020.1481958762856,363.8414948453617,13.9258213247087,3.476581215185441,1.8645592549408134,17.906177695511335,7.102151781582598,2.964535784286849,1.5996481158910234,1.2647719620117388,0.6824612540878715,0.6253021470211859,1.5397203125799521,tijolos
RT8_27.jpg,1.5936279296875,0.584501373697869,2.3543760281692783,2.0,241,50.72199170124481,11.351279928563015,4.955525488495474,54,29199,112.27785198123223,11.57466637981905,4.224657109197631,115,33047,146.4156201773232,13.943599546487194,3.5879604457790797,144,3049,211.95605116431616,13.83247290658079,2.598707887897905,211,29.181337814555288,5.401975362268444,2972.7918719211743,304.01108374384074,15.728619671549971,3.2719124813169267,1.808842856999172,15.492420814479637,6.550113122171948,2.795083714553837,1.912033116334256,1.382762856144992,0.6912661864840397,0.6410438068248907,1.8478356723773244,tijolos
RT8_28.jpg,1.56011962890625,0.6117429813855031,2.475490702020726,2.0,280,53.77142857142857,8.268212530750581,5.9041184932692925,56.0,32177,111.85822171116014,11.733502240217868,4.289710943948127,114,29170,144.97027768255057,14.853594576917107,3.9416971346361414,141,3909,210.69378357636225,13.655736334466356,2.832759397182099,208,33.2874832246181,5.7695305896249565,4452.717877094979,405.58659217876954,14.62768654890058,2.956595633891562,1.7194753949654418,17.207155904158157,6.813473729450955,2.46753222213927,2.009172581281079,1.4174528497558847,1.3048883739583799,1.10837306715387,1.8582743078210355,tijolos
RT8_29.jpg,1.5769500732421875,0.5756687710158825,2.3374905059794573,2.0,365,53.441095890410956,9.22728627401025,4.4802339396195805,56,29491,109.65399613441389,13.476857292688392,3.224683287020652,112,33184,144.89347275795564,14.242517444017945,3.984907327400863,141.0,2496,208.44230769230768,13.017480036323093,3.101189341736776,206.0,25.376250600865255,5.037484550930678,4887.484810126591,400.1101265822781,11.229925562622466,2.60311611258237,1.6134175258073684,17.329282227069715,6.701464630726087,2.1785176919549545,2.015941557070925,1.4198385672571812,1.2685898272636298,1.0742722882130271,1.862958391052605,tijolos
RT8_3.jpg,1.6127471923828125,0.53896627141737,2.081246986450536,2.0,150,56.52,6.695405616976382,14.193622908125711,58,26672,112.16901619676065,12.0995056977854,4.178878313554222,115.0,37121,145.912663990733,13.358482445640567,3.8755102886982997,144,1593,205.76898932831136,10.861999480254816,3.4716727947850887,204,27.75380039519438,5.268187581625618,3366.7262044653485,313.8213866039952,14.211333412626146,3.120118428926381,1.7663856965358333,7.649448581393162,3.836459609765294,2.856207219829074,1.5653675518885357,1.2511464949751232,0.8086697621663772,0.7163718853011023,1.4854351212596912,tijolos
RT8_30.jpg,1.5083160400390625,0.6126196055314748,2.62595635396143,1.0,41,53.073170731707314,7.649804716142887,2.9410973558530955,55,36208,112.79457578435705,10.344228691197099,3.8213140770805523,115.0,25220,150.60614591593972,19.089275680037016,2.0177941420872374,145.0,4067,204.64740595033194,9.855153384766776,3.0567395588427835,203,13.983866071086851,3.7395007783241403,1089.6422881969615,143.14120202751621,8.119831968246512,1.7022186883679684,1.3046910317649802,6.101148625130528,3.0577793247476506,1.5644956675259292,1.4342991735290025,1.1976223000299395,0.5139770023790642,0.4933584456780333,1.3974331077503954,tijolos
RT8_31.jpg,1.5198822021484375,0.6193159137067953,2.602396318745812,1.0,131,52.29770992366412,10.130452686740409,3.976865247331383,56,35461,111.2927159414568,10.986562587455794,3.9184850123104265,113,25686,149.4218640504555,18.073445515107814,2.3072820401120646,144,4258,206.01667449506812,10.908484026282887,3.3629844084224247,204,20.1551466483296,4.4894483679322565,1383.2278597785948,182.3440959409589,11.938432695066545,2.3377119999858547,1.5289578149791625,10.528133806017633,4.719934551404418,2.083451693303078,1.4763060035025835,1.2150333343174513,0.7306151142355009,0.6660808435852372,1.4202053892840707,tijolos
RT8_32.jpg,1.5804443359375,0.6390069336946167,2.4467864317544796,2.0,119,49.81512605042017,10.444337032253342,2.452664494947141,51,32539,113.9692676480531,9.566646354261358,5.002240925263458,115,27597,149.57807008008118,18.48233923516908,2.245964041269687,144,5281,206.09789812535504,10.205468552904277,3.0280855820599677,205,18.42964260867287,4.292975961809345,1248.6649746192918,167.1996615905245,10.844677769109762,1.8778244555559278,1.3703373510037329,7.203289524248713,3.5533010529551916,1.6969045549665527,1.6936459793969962,1.3014015442579574,0.7962224307836697,0.7401454716095729,1.6218317636111608,tijolos
RT8_33.jpg,1.4992218017578125,0.5884620950595575,2.5319170018569235,1.0,149,53.604026845637584,9.09545386290577,5.367982022990641,57,35527,111.33447800264588,11.148219140739695,3.7070376288536018,113,26854,150.0700454308483,18.509995673710318,2.1855946675558102,145,3006,201.84996673320026,8.666099249674888,5.967327725183947,200,19.802474640712916,4.449997150640988,1345.2164750957859,190.5000000000001,10.630481264435328,2.5776570927725015,1.6055083596084143,8.551830740991207,4.555888319969081,2.238316499311239,1.5342086751642887,1.238631775453984,0.5799481417458946,0.5584442523768367,1.4849859722152707,tijolos
RT8_34.jpg,1.546875,0.5561752348764101,2.1607642877666935,2.0,341,55.02639296187683,7.675929233523976,5.906614506673417,57,30689,110.97253087425462,12.426572453027557,4.259923805385182,113,32831,144.10669793792454,13.833355307794095,4.547980357169536,140,1675,206.33194029850748,12.436443949487302,3.372876299537414,203,19.26362162776597,4.389034247732178,3256.2043519394524,273.69347209082264,10.411200297979125,2.2739647796808065,1.5079671016573295,7.040352107190155,3.32157046038794,2.111007298732486,2.0591309986525,1.4349672465434533,1.0528419369767346,0.9050023139383231,1.9428203236339652,tijolos
RT8_35.jpg,1.6035003662109375,0.5418047686710725,2.1517686726751553,2.0,329,55.05775075987842,7.267095642128041,4.759917701101145,57,26776,111.33029578727218,12.954415322274707,4.163624925988956,114.0,36982,144.95995349088747,13.344962977094289,4.14458881332899,142,1449,205.90614216701172,11.627839620354258,3.6698943218374525,203,23.20997216592888,4.817672899432762,3391.9695982627563,309.5526601520074,11.772877975382235,2.5427064756263515,1.594586615905938,22.064913151364767,7.418759305210917,2.1655864566249408,1.6568346872663335,1.2871809069693092,0.9724022897001402,0.8825580954547176,1.5276449223750554,tijolos
RT8_36.jpg,1.5740509033203125,0.5372325083992706,2.031028441847646,2.0,440,53.231818181818184,7.850011178474471,4.711203332912202,55.0,28040,112.16151925820257,12.408281834574186,4.396072871707688,115.0,36051,144.8242212421292,13.742200501335613,3.9214627839286003,142,1005,202.36616915422886,9.173257607345432,5.194003610585569,200,24.861323260375684,4.986113041275306,3200.9518779342825,333.5105633802803,11.58555234872923,2.6912866813128886,1.6405141515125339,18.07675460428072,6.815231458437034,2.3000954051979696,1.8083081599187427,1.3447334902941708,1.0246029523542828,0.9508341000920112,1.6440315743037783,tijolos
RT8_37.jpg,1.5624542236328125,0.538675487121219,2.010335817101484,2.0,445,53.55505617977528,8.689060783847419,5.243136136873063,56,28784,111.07573652028906,13.006393621478912,3.7766195823092796,114.0,35308,144.98057097541633,13.705907111829283,3.933851607055052,142.0,999,202.60260260260262,9.404153840305753,4.847904577687598,200,26.467501743601968,5.144657592454717,3243.902055622736,333.9141475211616,12.881589305106004,3.0663679341690866,1.751104775325876,20.625295641401046,7.970492172541957,2.527452997951163,1.6880915589742689,1.299265776881031,0.47749234843013855,0.455483338491695,1.652071883648628,tijolos
RT8_38.jpg,1.547607421875,0.5256155291661848,1.7374438050701337,2.0,311,54.836012861736336,6.991847016104414,3.8915975840243493,57,29650,112.69655986509275,12.046363587503745,4.212911826676625,116,34951,143.65208434665675,13.028525263745946,4.35488286532862,141,624,201.12179487179486,7.651387434874886,3.7405689982773387,199.0,29.69586773358477,5.449391501221468,2709.0713407134062,321.68142681426775,13.491808690466387,2.5242116024974,1.5887767629523666,6.524112903225804,3.3797580645161283,2.315464573230056,1.975835886483833,1.4056442958600277,0.9880537580886012,0.9435042309606769,1.7948950713438219,tijolos
RT8_39.jpg,1.51318359375,0.6561458239293009,2.6991133477785105,1.0,15,53.93333333333333,10.760155778656385,6.733034130450333,58,37780,114.9505558496559,10.412604931917848,4.891515752555578,118.0,21835,146.7877261277765,18.74269679832475,2.541883148122824,139,5906,208.625634947511,10.49771781874631,2.3345535369910473,208,8.317093169656697,2.883937095301612,1840.452718136136,138.623572407492,5.373011934259065,1.253662090139898,1.1196705274945384,5.73959129106188,2.123854087089382,1.2013462599899964,1.3299812951188699,1.1532481498441132,1.2748602165758367,1.0165970698563238,1.239273504972666,tijolos
RT8_4.jpg,1.5543670654296875,0.5507479138451424,2.049595193022269,2.0,65,56.276923076923076,6.52041911111666,5.036485943630605,58,30854,112.6949180009075,10.801865530466449,4.162066577132397,115,32838,145.1370972653633,14.187725501141317,4.058670773050205,142,1779,203.21304103428892,8.855998883523771,3.8392963840005048,202,29.85209382786555,5.463706967605926,2590.9857612267256,254.16648411829107,17.23447163330928,3.0073200209839754,1.734162628182252,14.922246434231367,5.814679080824089,2.6722504724986935,1.9938502725212295,1.4120376314111567,0.5189376791911876,0.49479402444545045,1.9539202406081693,tijolos
RT8_40.jpg,1.349365234375,0.5979152203475654,4.1715678545808474,1.0,0,0,0,0,0,46906,114.26830256257195,6.496407725873415,3.8735198237181145,114,14364,166.1868560289613,22.372518597957573,1.7314062007507711,176.0,4266,196.5250820440694,3.9309937538041115,36.476945997825396,196,5.986136847882228,2.446658302232297,546.5272727272726,55.07840909090912,3.9992394238928775,1.3037266714474556,1.1418085090974999,4.935207931216001,1.9808299701702048,1.2196925453991014,1.0652866569594244,1.0321272484337503,0.33844406587166387,0.3079689570319894,1.0539272941094886,tijolos
RT8_5.jpg,1.5738677978515625,0.5698137089763379,2.2437587889340356,2.0,146,53.91095890410959,8.95114805418582,6.35033404729399,57,30115,111.74165698157064,11.586406091363653,4.1847131889069855,114,32795,145.3550846165574,13.9541609662146,4.081295092147098,142,2480,208.82782258064515,13.232331110746125,3.2764773011857393,206.0,35.69637678947447,5.974644490634942,5274.704419889489,419.0552486187847,18.206532029630853,3.2918556451197865,1.8143471677492669,11.171622594917169,5.037658195287577,2.9504443747641496,2.0111744966719636,1.4181588404237246,1.1225261565612,0.9332745073322407,1.902206882362463,tijolos
RT8_6.jpg,1.409454345703125,0.5989067388757551,3.2832319951949165,1.0,164,52.390243902439025,10.433259815110258,5.593435437750991,55.5,42040,108.13251665080875,12.597527666842204,2.848612664011457,109.0,19666,145.60510525780535,17.191373210481018,3.038599415585608,139,3666,210.9075286415712,13.259891951778851,2.69112022989803,209,26.51913158958658,5.149672959478745,4509.968236582696,325.89813800657106,15.077147711046033,2.972925396127289,1.7242173285660045,9.71053129135942,4.3265267536396275,2.7207146280428622,1.195411732768077,1.0933488614198477,0.8334809304522376,0.658844019364742,1.1531665184212285,tijolos
RT8_7.jpg,1.3755950927734375,0.6174854413331243,3.745724697075095,1.0,330,55.127272727272725,8.348899158537979,8.508160696895823,58,44740,103.91884219937417,13.316483616678951,2.355472789352012,105.0,15987,153.6054919622193,18.701378993060178,1.8751039196177635,151,4479,208.96383121232418,11.083911349882703,2.58762654911373,208,17.487470733497382,4.181802330753737,2356.877133105802,215.37713310580136,11.273655111556604,2.8500699252101636,1.6882150115462673,7.490327451165423,3.702462961215438,2.6703883580850554,1.0928803444512676,1.0454091756108073,0.49735775486121797,0.42906982709968705,1.0744345997773022,tijolos
RT8_8.jpg,1.3897857666015625,0.6173395740789759,3.5713153241196296,1.0,315,54.86349206349206,8.67919581504852,5.86707100505366,58,43740,104.74419295839049,13.45885354755734,2.564956036498202,105.0,17102,152.41737808443457,18.948782458497327,1.9184628251061187,149,4379,208.90774149349167,12.41606564328366,2.730523728210367,207,18.366830889567776,4.2856540795504925,2887.1663568773165,251.0678438661711,11.177768856275238,2.3554056256758886,1.5347330796186966,9.21927710843374,4.148326639892903,2.178496310992405,1.119652889514553,1.0581365174279513,0.6578567341489332,0.5531729380670827,1.0898210626288576,tijolos
RT8_9.jpg,1.3806610107421875,0.6027663113835477,3.6621707529261776,1.0,154,56.31818181818182,6.998323371061226,12.717514415635812,58,44307,105.10357279888053,13.17261044283758,2.426705156490734,106,17049,153.01888673822512,18.820420579460126,1.8715675734394113,150,4026,208.00173869846,11.172648366002477,2.5488987372063767,207,21.065544525661256,4.589721617447103,2470.385122410544,234.37193973634632,13.402628128048516,2.650377066426086,1.6279978705225895,8.489880404783811,4.040202391904326,2.4702503143121386,1.1096647573859648,1.0534062641668527,0.44231316818099453,0.39991198778183323,1.0905316752757055,tijolos
